11-beta-Hydroxysteroid Dehydrogenases;11-beta-Hydroxysteroid Dehydrogenasen
Diet Fads;Diät Modeerscheinungen
Diet, Fat-Restricted;Diät, Fett-Eingeschränkt
Diet, Gluten-Free;Ernährung, Glutenfrei
Diet, High-Fat;Ernährung, Fettreiche
Diethylamines;Diethylamines
Diethylhexyl Phthalate;Diethylhexyl Phthalat
Diethylnitrosamine;Diethylnitrosamine
Diethylpropion;Diethylpropion
Diethyl Pyrocarbonate;Diethyl Pyrocarbonate
Diet, Macrobiotic;Ernährung, Makrobiotische
Diet, Mediterranean;Ernährung, Mittelmeer
Diet, Paleolithic;Ernährung, Altsteinzeit
Diet, Protein-Restricted;Ernährung, Protein-Eingeschränkt
Diet Records;Ernährungsprotokolle
Diet, Reducing;Ernährung Reduzieren
Diet, Sodium-Restricted;Diät -, Natrium-Eingeschränkt
Diet Surveys;Diät-Umfragen
Diet Therapy;Diät-Therapie
Diet, Vegetarian;Diät, Vegetarisch
Diet, Western;Ernährung, Western
Differential Thermal Analysis;Differential-Thermo-Analyse
Differential Threshold;Differential-Schwelle
Diffuse Axonal Injury;Diffuse Axonale Schädigung
Diffuse Cerebral Sclerosis of Schilder;Diffuse Zerebralen Sklerose der Schilder
Diffuse Neurofibrillary Tangles with Calcification;Diffuse Neurofibrilläre Tangles mit Verkalkung
Diffuse Noxious Inhibitory Control;Diffuse Schädlichen Handlungssteuerung
Diffusion;Verbreitung
Diffusion Chambers, Culture;Diffusion Kammern, Kultur
Diffusion Magnetic Resonance Imaging;Diffusion Magnetresonanztomographie
Diffusion of Innovation;Diffusion von Innovationen
Diffusion Tensor Imaging;Diffusions-Tensor-Bildgebung
Diflucortolone;Diflucortolone
DiGeorge Syndrome;Das Digeorge-Syndrom
Digestion;Verdauung
Digestive System;Verdauungssystem
Digestive System Abnormalities;Verdauungssystem Anomalien
Digestive System and Oral Physiological Phenomena;Das Verdauungssystem und die Mündliche Physiologische Phänomene
Digestive System Diseases;Verdauungssystems Krankheiten
Digestive System Fistula;Verdauungssystem Fistel
Digestive System Neoplasms;Verdauung Neubildungen
Digestive System Physiological Phenomena;Verdauungssystem Physiologische Phänomene
Digestive System Processes;Verdauungssystem Prozesse
Digestive System Surgical Procedures;Verdauungssystem Chirurgische Verfahren
Digital Dermatitis;Digital Dermatitis
Digitalis;Digitalis
Digitalis Glycosides;Digitalis-Glykoside
Digital Rectal Examination;Digitale Rektale Untersuchung
Digitaria;Digitaria
Digitonin;Digitonin
Digitoxigenin;Digitoxigenin
Diglycerides;Diglyceriden
Digoxigenin;Digoxigenin
Dihematoporphyrin Ether;Dihematoporphyrin Äther
Dihydroalprenolol;Dihydroalprenolol
Dihydro-beta-Erythroidine;Dihydro-beta-Erythroidine
Dihydrodipicolinate Reductase;Dihydrodipicolinate-Reduktase
Dihydroergotoxine;Dihydroergotoxine
Dihydrolipoamide Dehydrogenase;Dihydrolipoamide-Dehydrogenase
Dihydrolipoyllysine-Residue Acetyltransferase;Dihydrolipoyllysine-Rückstand Acetyltransferase
Dihydroorotase;Dihydroorotase
Dihydroorotate Oxidase;Dihydroorotate-Oxidase
Dihydropteridine Reductase;Dihydropteridine-Reduktase
Dihydropteroate Synthase;Dihydropteroate-Synthase
Dihydropyridines;Dihydropyridinen
Dihydropyrimidine Dehydrogenase Deficiency;Dihydropyrimidine-Dehydrogenase-Mangel
Dihydrostreptomycin Sulfate;Dihydrostreptomycin Sulfat
Dihydrouracil Dehydrogenase (NAD+);Dihydrouracil-Dehydrogenase (NAD+)
Dihydrouracil Dehydrogenase (NADP);Dihydrouracil-Dehydrogenase (NADP)
Dihydroxyacetone Phosphate;Dihydroxyaceton-Phosphat
Dihydroxycholecalciferols;Dihydroxycholecalciferols
Dihydroxydihydrobenzopyrenes;Dihydroxydihydrobenzopyrenes
Dihydroxyphenylalanine;Dihydroxyphenylalanin
Dihydroxytryptamines;Dihydroxytryptamines
Diiodothyronines;Diiodothyronines
Diiodotyrosine;Diiodotyrosine
Diketopiperazines;Diketopiperazines
Dilatation;Dilatation
Dilatation and Curettage;Dilatation und Kürettage
Dilatation, Pathologic;Dilatation, Pathologische
Dilleniaceae;Dilleniaceae
Dimaprit;Dimaprit
Dimensional Measurement Accuracy;Dimensionale Messung Genauigkeit
Dimerization;Dimerisierung
Dimethadione;Dimethadione
Dimethindene;Dimethindene
Dimethisterone;Dimethisterone
Dimethoate;Dimethoat
Dimethoxyphenylethylamine;Dimethoxyphenylethylamine
Dimethyl Adipimidate;Dimethyl Adipimidate
Dimethylallyltranstransferase;Dimethylallyltranstransferase
Dimethylamines;Dimethylamines
Dimethyldithiocarbamate;Dimethyldithiocarbamate
Dimethylformamide;Dimethylformamid
Dimethylglycine Dehydrogenase;Dimethylglycine-Dehydrogenase
Dimethylhydrazines;Dimethylhydrazines
Dimethylnitrosamine;Dimethylnitrosamine
Dimethylphenylpiperazinium Iodide;Dimethylphenylpiperazinium Iodid
Dimethylpolysiloxanes;Dimethylpolysiloxanes
Dimethyl Suberimidate;Dimethyl Suberimidate
Dimethyl Sulfoxide;Dimethyl Sulfoxid
Diminazene;Diminazene
Dimyristoylphosphatidylcholine;Dimyristoylphosphatidylcholine
Dinitolmide;Dinitolmide
Dinitrobenzenes;Dinitrobenzenes
Dinitrochlorobenzene;Dinitrochlorobenzene
Dinitrocresols;Dinitrocresols
Dinitrofluorobenzene;Dinitrofluorobenzene
Dinitrogenase Reductase;Dinitrogenase-Reduktase
Dinitrophenols;Dinitrophenols
Dinoflagellida;Dinoflagellida
Dinoprost;Dinoprost
Dinoprostone;Dinoprostone
Dinosaurs;Dinosaurier
Dinucleoside Phosphates;Dinucleoside Phosphate
Dinucleotide Repeats;Dinucleotid Wiederholt
Dioclea;Dioclea
Dioctophymatoidea;Dioctophymatoidea
Dioctyl Sulfosuccinic Acid;Dioctyl Sulfosuccinic Säure
Dioncophyllaceae;Dioncophyllaceae
Dioscorea;Dioscorea
Dioscoreaceae;Dioscoreaceae
Diosgenin;Diosgenin
Diospyros;Diospyros
Dioxanes;Dioxanes
Dioxins;Dioxine
Dioxolanes;Dioxolanes
Dioxoles;Dioxoles
Dioxygenases;Dioxygenases
Dipeptidases;Dipeptidases
Dipeptides;Dipeptides
Dipeptidyl Peptidase 4;Dipeptidyl-Peptidase 4
Dipeptidyl-Peptidase IV Inhibitors;Dipeptidyl-Peptidase-IV-Inhibitoren
Dipeptidyl-Peptidases and Tripeptidyl-Peptidases;Dipeptidyl-Peptidasen und Tripeptidyl-Peptidasen
Dipetalonema;Dipetalonema
Dipetalonema Infections;Dipetalonema Infektionen
Diphenylacetic Acids;Diphenylacetic Säuren
Diphenylamine;Diphenylamine
Diphenylcarbazide;Diphenylcarbazid
Diphenylhexatriene;Diphenylhexatriene
Diphosphates;Diphosphates
Diphosphoglyceric Acids;Diphosphoglyceric Säuren
Diphosphonates;Diphosphonates
Diphosphotransferases;Diphosphotransferases
Diphtheria Antitoxin;Diphtherie-Antitoxin
Diphtheria-Tetanus-acellular Pertussis Vaccines;Diphtherie-Tetanus-Pertussis-Impfstoffe
Diphtheria-Tetanus-Pertussis Vaccine;Diphtherie-Tetanus-Pertussis-Impfstoff
Diphtheria-Tetanus Vaccine;Diphtherie-Tetanus-Impfstoff
Diphtheria Toxin;Diphtherie-Toxin
Diphtheria Toxoid;Diphtherie-Toxoid
Diploidy;Diploidy
Diplomonadida;Diplomonadida
Dipodascus;Dipodascus
Dipodomys;Dipodomys
Dipsacaceae;Dipsacaceae
Diptera;Diptera
Dipterocarpaceae;Dipterocarpaceae
Dipteryx;Dipteryx
Dipyrone;Metamizol
Diquat;Diquat
Directed Molecular Evolution;Regie Molekulare Evolution
Directed Tissue Donation;Regie Gewebespende
Directive Counseling;Richtlinie Beratung
Directly Observed Therapy;Direkt Beobachtet Therapie
Directories as Topic;Verzeichnisse als Thema
Directory;Verzeichnis
Direct Service Costs;Direkte Service-Kosten
Dirofilaria;Dirofilaria
Dirofilaria immitis;Dirofilaria immitis
Dirofilaria repens;Dirofilaria repens
Disability Evaluation;Behinderung Bewertung
Disabled Children;Behinderte Kinder
Disabled Persons;Behinderte Personen
Disaccharidases;Disaccharidases
Disaccharides;Disaccharide
Disaster Medicine;Katastrophenmedizin
Disaster Planning;Katastrophe Planung
Disasters;Katastrophen
Disaster Victims;Die Opfer Von Katastrophen
Disclosure;Offenlegung
Discrete Subaortic Stenosis;Diskrete Subaortic Stenose
Discriminant Analysis;DISKRIMINANZANALYSE
Discrimination Learning;Diskriminierung Lernen
Discrimination (Psychology);Diskriminierung (Psychologie)
Disease Attributes;Krankheit-Attribute
Disease Eradication;Die Tilgung Von Krankheiten
Disease-Free Survival;Krankheitsfreies Überleben
Disease Management;Disease-Management
Disease Models, Animal;Krankheit-Modelle, Tier
Disease Notification;Krankheit-Benachrichtigung
Disease Outbreaks;Krankheitsausbrüche
Disease Progression;Die Progression Der Krankheit
Disease Reservoirs;Krankheit Stauseen
Disease Resistance;Krankheit-Widerstand
Diseases in Twins;Krankheiten in Zwillinge
Disease Susceptibility;Anfälligkeit Für Krankheiten
Disease Transmission, Infectious;Die Übertragung Der Krankheiten, Infektionskrankheiten
Disease Vectors;Krankheit-Vektoren
Disinfectants;Desinfektionsmittel
Disinfection;Desinfektion
Disintegrins;Disintegrins
Disk Diffusion Antimicrobial Tests;Festplatte Diffusion Antimikrobielle Tests
Diskectomy;Diskectomy
Diskectomy, Percutaneous;Diskectomy, Perkutane
Dislocations;Versetzungen
Disorders of Environmental Origin;Störungen des Ökologischen Ursprungs
Disorders of Excessive Somnolence;Störungen der Übermäßige Schläfrigkeit
Disorders of Sex Development;Disorders of Sex Development
Dispensatories;Dispensatories
Displacement (Psychology);Hubraum (Psychologie)
Disposable Equipment;Einweg-Ausrüstung
Disseminated Intravascular Coagulation;Disseminierte Intravasale Gerinnung
Dissent and Disputes;Meinungsverschiedenheiten und Streitigkeiten
Dissertations, Academic as Topic;Dissertationen, Wissenschaftlichen Thema
Dissociative Disorders;Dissoziative Störungen
Distal Myopathies;Distale Myopathien
Distamycins;Distamycins
Distance Perception;Entfernung Wahrnehmung
Distemper;Staupe
Distemper Virus, Canine;Distemper Virus, Canine
Distemper Virus, Phocine;Distemper Virus, Phocine
Distillation;Destillation
District of Columbia;District of Columbia
Disulfides;Disulfides
Diterpenes;Diterpenen
Diterpenes, Abietane;Diterpenen, Abietane
Diterpenes, Clerodane;Diterpenen, Clerodane
Diterpenes, Kaurane;Diterpenen, Kaurane
Dithiazanine;Dithiazanine
Dithionite;Dithionite
Dithionitrobenzoic Acid;Dithionitrobenzoic Säure
Dithizone;Dithizone
Ditiocarb;Ditiocarb
Diuretics;Diuretika
Diuretics, Osmotic;Diuretika, Osmotische
Diuretics, Potassium Sparing;Diuretika, Kaliumsparenden
Diurnal Enuresis;Tagaktiv Enuresis
Diuron;Diuron
Diverticulitis, Colonic;Divertikulitis, Colon
Diverticulosis, Colonic;Divertikulose, Colon
Diverticulosis, Esophageal;Divertikulose, Ösophagus
Diverticulosis, Stomach;Divertikulose, Magen
Diverticulum, Colon;Divertikel, Colon
Diverticulum, Esophageal;Divertikel -, Speiseröhren
Diverticulum, Stomach;Divertikel, Magen
Diving;Tauchen
Diving Reflex;Diving Reflex
Divorce;Scheidung
Diynes;Diynes
Dizocilpine Maleate;Dizocilpine Maleate
Djibouti;Dschibuti
DMF Index;DMF-Index
DNA;DNA
DNA-Activated Protein Kinase;DNA-Activated Protein Kinase
DNA Adducts;DNA-Addukte
DNA, A-Form;DNA, A-Form
DNA, Algal;DNA -, Algen -
DNA, Antisense;DNA, Antisense -
DNA-(Apurinic or Apyrimidinic Site) Lyase;DNA-(Apurinic oder Apyrimidinic Website) Lyase
DNA, Archaeal;DNA, Archaea
DNA, Bacterial;DNA, Bakterielle
DNA Barcoding, Taxonomic;DNA-Barcoding, Taxonomische
DNA, B-Form;DNA -, B-Form
DnaB Helicases;DnaB-Helikasen
DNA-Binding Proteins;DNA-Bindende Proteine
DNA Breaks;DNA-Brüche
DNA Breaks, Double-Stranded;DNA-Brüche, doppelsträngige
DNA Breaks, Single-Stranded;DNA-Brüche, Single-Stranded
DNA, Catalytic;DNA, Katalysator
DNA, Catenated;DNA, Catenated
DNA, C-Form;DNA -, C-Form
DNA, Chloroplast;DNA, Chloroplasten
DNA, Circular;DNA-Rundschreiben
DNA Cleavage;DNA-Spaltung
DNA, Complementary;DNA Komplementäre
DNA, Concatenated;DNA, Verkettet
DNA Contamination;DNA-Kontamination
DNA Copy Number Variations;DNA-Copy Number Variations
DNA, Cruciform;DNA, Kreuzförmige
DNA (Cytosine-5-)-Methyltransferase;DNA (Cytosin-5-)-Methyltransferase
DNA-Cytosine Methylases;DNA-Cytosin Methylases
DNA Damage;DNA-Schäden
DNA Degradation, Necrotic;DNA-Abbau, Nekrotische
DNA-Directed DNA Polymerase;DNA-Regie-DNA-Polymerase
DNA-Directed RNA Polymerases;DNA-Regie RNA-Polymerasen
DNA End-Joining Repair;DNA-End-Joining-Reparatur
DNA Fingerprinting;DNA-Fingerprinting
DNA Footprinting;DNA-Footprinting
DNA-Formamidopyrimidine Glycosylase;DNA-Formamidopyrimidine-Glykosylase
DNA Fragmentation;DNA-Fragmentierung
DNA, Fungal;DNA -, Pilz
DNA Glycosylases;DNA-Glycosylases
DNA Gyrase;Die DNA-Gyrase
DNA Helicases;DNA-Helikasen
DNA, Helminth;DNA, Helminthen
DNA, Intergenic;DNA, Intergenischen
DNA, Kinetoplast;DNA, Kinetoplast
DNA Ligases;DNA-Ligasen
DNA Methylation;DNA-Methylierung
DNA Mismatch Repair;DNA-Mismatch-Reparatur
DNA, Mitochondrial;DNA, Mitochondrialen
DNA Modification Methylases;DNA-Modifikation Methylases
DNA Mutational Analysis;DNA-Analyse Mutational
DNA, Neoplasm;DNA, Geschwulst
DNA Nucleotidylexotransferase;DNA-Nucleotidylexotransferase
DNA Nucleotidyltransferases;DNA-Nucleotidyltransferases
DNA Packaging;DNA-Verpackung
DNA, Plant;DNA -, Anlage
DNA Polymerase beta;Die DNA-Polymerase beta
DNA Polymerase I;Die DNA-Polymerase I
DNA Polymerase II;Die DNA-Polymerase II
DNA Polymerase III;Die DNA-Polymerase III
DNA Primase;DNA-Primase
DNA Primers;DNA-Primer
DNA Probes;DNA-Sonden
DNA Probes, HLA;DNA-Sonden, HLA -
DNA Probes, HPV;DNA-Sonden, HPV
DNA, Protozoan;DNA, Protozoen
DNA, Recombinant;DNA, Rekombinant
DNA Repair;DNA-Reparatur
DNA Repair-Deficiency Disorders;DNA-Reparatur-Mangel-Erkrankungen
DNA Repair Enzymes;DNA-Reparatur-Enzyme
DNA Repeat Expansion;DNA-Repeat-Expansion
DNA Replication;Die DNA-Replikation
DNA Replication Timing;Die DNA-Replikation Timing
DNA Restriction Enzymes;DNA Restriction Enzyme
DNA Restriction-Modification Enzymes;DNA-Restriktion-Änderung Enzyme
DNA, Ribosomal;DNA, Ribosomale
DNA, Ribosomal Spacer;DNA, Ribosomale Spacer
DNA, Satellite;DNA, Sat. -
DNA Sequence, Unstable;DNA-Sequenz, Instabil
DNA Shuffling;DNA-Shuffling
DNA, Single-Stranded;DNA -, Single-Stranded
DNA, Superhelical;DNA, Superhelical
DNA Topoisomerase IV;DNA-Topoisomerase IV
DNA Topoisomerases;DNA-Topoisomerasen
DNA Topoisomerases, Type I;DNA-Topoisomerasen, Typ I
DNA Topoisomerases, Type II;DNA-Topoisomerasen, Typ II
DNA Transformation Competence;DNA-Transformation Kompetenz
DNA Transposable Elements;DNA-Transposons
DNA Tumor Viruses;DNA-tumorviren
DNA, Viral;DNA, Viren
DNA Viruses;DNA-Viren
DNA Virus Infections;DNA-Virus-Infektionen
DNA, Z-Form;DNA -, Z-Form
Docosahexaenoic Acids;Docosahexaensäure Säuren
Documentaries and Factual Films;Dokumentationen und Factual Filme
Documentation;Dokumentation
Dodecenoyl-CoA Isomerase;Dodecenoyl-CoA-Isomerase
Dog Diseases;Hund Krankheiten
Dogfish;Dornhai
Dogs;Hunde
Dolichol;Dolichol
Dolichol Monophosphate Mannose;Dolichol-Monophosphat Mannose
Dolichol Phosphates;Dolichol Phosphate
Dolichos;Dolichos
Dolphins;Delfine
Domestic Violence;Häusliche Gewalt
Dominance, Cerebral;Dominanz, Zerebrale
Dominance, Ocular;Dominanz, Okuläre
Dominance-Subordination;Dominanz-Unterordnung
Dominica;Dominica
Dominican Republic;Dominikanische Republik
Donohue Syndrome;Donohue-Syndrom
Donor Selection;Die Auswahl Der Spenderin
Dopa Decarboxylase;Dopa-Decarboxylase
Dopamine Agents;Dopamin-Agenten
Dopamine Agonists;Dopamin-Agonisten
Dopamine and cAMP-Regulated Phosphoprotein 32;Dopamin-und cAMP-Regulierten Phosphoprotein 32
Dopamine Antagonists;Dopamin-Antagonisten
Dopamine beta-Hydroxylase;Dopamin-beta-Hydroxylase
Dopamine D2 Receptor Antagonists;Dopamin-D2-Rezeptor-Antagonisten
Dopamine Plasma Membrane Transport Proteins;Dopamin-Plasma-Membran-Transport-Proteine
Dopaminergic Neurons;Dopaminergen Neuronen
Dopamine Uptake Inhibitors;Der Dopamin-Wiederaufnahmehemmer
Doping in Sports;Doping im Sport
Doppler Effect;Doppler-Effekt
Dorsal Raphe Nucleus;Dorsalen Raphe-Kern
Dorsomedial Hypothalamic Nucleus;Dorsomedial Hypothalamischen Nucleus
Dosage Compensation, Genetic;Dosierung Entschädigung, Genetische
Dosage Forms;Darreichungsformen
Dose Fractionation;Dosis Fraktionierung
Dose-Response Relationship, Drug;Dosis-Wirkungs-Beziehung, Medikament
Dose-Response Relationship, Immunologic;Dosis-Wirkungs-Beziehung, Immunologische
Dose-Response Relationship, Radiation;Dosis-Wirkungs-Beziehung, Strahlung
Dothiepin;Dothiepin
Double-Balloon Enteroscopy;Doppel-Ballon-Enteroskopie
Double Bind Interaction;Double-Bind-Interaktion
Double-Blind Method;Doppel-Blind-Methode
Double Effect Principle;Doppel-Wirkung-Prinzip
Double Outlet Right Ventricle;Double Outlet Right Ventricle
Douglas' Pouch;Douglas' Beutel
Doulas;Doulas
Dourine;Dourine
Down-Regulation;Down-Regulation
Down Syndrome;Down-Syndrom
Dracaena;Dracaena
Dracunculoidea;Dracunculoidea
Dracunculus Nematode;Dracunculus Nematoden
Drainage;Entwässerung
Drainage, Postural;Drainage -, Haltungs
Drainage, Sanitary;Drainage -, Sanitär
Drama;Drama
Drawings;Zeichnungen
Dreams;Träume
Dreissena;Dreissena
Dried Blood Spot Testing;Getrocknetes Blut-Spot-Test
Drimys;Drimys
Drinking;Trinken
Drinking Behavior;Trinkverhalten
Drinking Water;Trinkwasser
Drive;Laufwerk
Dromaiidae;Dromaiidae
Drosera;Drosera
Droseraceae;Droseraceae
Drosophila;Drosophila
Drosophila melanogaster;Drosophila melanogaster
Drosophila Proteins;Drosophila Proteine
Drosophilidae;Drosophilidae
Droughts;Dürren
Drug Administration Routes;Drug Administration Routen
Drug Administration Schedule;Drug Administration Zeitplan
Drug Agonism;Drogen-Agonismus
Drug and Narcotic Control;Drogen-und Narcotic Control
Drug Antagonism;Medikament Antagonismus
Drug Approval;Zulassung
Drug Carriers;Wirkstoffträger
Drug Chronotherapy;Medikament Chronotherapy
Drug Combinations;Medikamenten-Kombinationen
Drug Compounding;Medikament Compoundierung
Drug Contamination;Medikament Kontamination
Drug Costs;Medikamentenkosten
Drug Delivery Systems;Drug-Delivery-Systeme
Drug Design;Drug Design
Drug Discovery;Drug Discovery
Drug Dosage Calculations;Medikament Dosierung Berechnungen
Drug-Eluting Stents;Drug-Eluting-Stents
Drug Eruptions;Medikament Eruptionen
Drug Evaluation;Drug Evaluation
Drug Evaluation, Preclinical;Drug Evaluation, Präklinische
Drug Hypersensitivity;Medikament Überempfindlichkeit
Drug Hypersensitivity Syndrome;Medikament Überempfindlichkeit Syndrom
Drug Implants;Arzneimittel-Implantaten
Drug Incompatibility;Drogen-Inkompatibilität
Drug-Induced Liver Injury;Arzneimittel-Induzierte Leberschäden
Drug-Induced Liver Injury, Chronic;Arzneimittel-Induzierte Leberschäden, Chronische
Drug Industry;Pharma-Industrie
Drug Information Services;Drug Information Services
Drug Interactions;Wechselwirkungen
Drug Inverse Agonism;Medikament Inverse Agonismus
Drug Labeling;Medikament Kennzeichnung
Drug Liberation;Medikament Befreiung
Drug Monitoring;Drug Monitoring
Drug Overdose;Drogen-Überdosis
Drug Packaging;Arzneimittel Verpackung
Drug Partial Agonism;Medikament Teilweisen Agonism
Drug Prescriptions;Arzneimittelverordnungen
Drug Recalls;Medikament Erinnert
Drug-Related Side Effects and Adverse Reactions;Medikament-Nebenwirkungen und Unerwünschte Reaktionen
Drug Repositioning;Medikament Neupositionierung
Drug Residues;Medikamenten-Rückstände
Drug Resistance;Resistenzen
Drug Resistance, Bacterial;Drug-Resistenz, Bakterielle
Drug Resistance, Fungal;Drug-Resistenz, Pilz
Drug Resistance, Microbial;Drug-Resistenz, Mikrobielle
Drug Resistance, Multiple;Drug-Resistenz, Mehrere
Drug Resistance, Multiple, Bacterial;Drug-Resistenz, Mehrere, Bakterielle
Drug Resistance, Multiple, Fungal;Drug-Resistenz, Mehrere, Pilz
Drug Resistance, Multiple, Viral;Drug-Resistenz, Mehrere Virale
Drug Resistance, Neoplasm;Drug-Resistenz, Geschwulst
Drug Resistance, Viral;Drug-Resistenz, Viral
Drugs, Chinese Herbal;Drogen, Chinesische Kräuter
Drug Screening Assays, Antitumor;Drogen-Screening-Assays, Antitumor
Drug-Seeking Behavior;Drug-Seeking-Verhalten
Drugs, Essential;Drogen, Wesentliche
Drugs, Generic;Drogen, Generischen
Drugs, Investigational;Drogen, Investigational
Drug Stability;Medikament Stabilität
Drug Storage;Droge-Speicher
Drug Substitution;Drogensubstitution
Drug Synergism;Medikament Synergismus
